"","Pop. Char. Score","Total Population","Asthma","California County","Census Tract","PM2.5 Pctl","Tox. Release Pctl","Cardiovascular Disease","Asthma Pctl","Latitude","Pesticides","Linguistic Isolation Pctl","Pesticides Pctl","Pollution Burden Score","Diesel PM Pctl","Tox. Release","Pollution Burden","Imp. Water Bodies Pctl","Imp. Water Bodies","Cleanup Sites Pctl","SB 535 Disadvantaged Community","Unemployment Pctl","Traffic","Poverty","Linguistic Isolation","Cardiovascular Disease Pctl","ZIP","Nearby City 
(to help approximate location only)","Housing Burden","Housing Burden Pctl","Haz. Waste","Longitude","Low Birth Weight","Ozone","Drinking Water","Education Pctl","Ozone Pctl","Pop. Char. Pctl","Groundwater Threats","Low Birth Weight Pctl","Solid Waste","Drinking Water Pctl","CES 3.0 
Percentile Range","Education","Poverty Pctl","Traffic Pctl","Cleanup Sites","Groundwater Threats Pctl","CES 3.0 Score","Unemployment","Pop. Char.","PM2.5","Solid Waste Pctl","Haz. Waste Pctl","Diesel PM","_id","Pollution Burden Pctl","CES 3.0 Percentile"
"7389",1.85,4693,26.74,"Santa Barbara",6083001706,20.16,7.7,3.33,19.05,34.4413978,34.98,23.28,68.59,4.2,3.62,7.479627624,34.11,92.77,13,0,"No",34.89,604.42,18.8,3.1,1.62,93108,"Santa Barbara",8.9,9.14,0.03,-119.5131625,3.54,0.044,719.64,24.29,40.49,6.27,3,17.08,0,83.97,"5-10%",6.1,24.21,42.02,0,21.88,7.79,7.6,17.87,8.27876414,0,16.16,1.058,7297,29.46,7.98
"7390",2.59,2832,10.33,"Nevada ",6057001204,10.74,26.58,3.16,0.85,39.333391,14.62,0,61.67,3,7.52,114.1129143,24.37,48.8,4,0,"No",57.71,343.19,19.1,0,1.01,96161,"Truckee",24.7,75.78,0,-120.2644328,4.67,0.048,373.72,16.83,60.88,13.91,0,43.05,0,38.66,"5-10%",4.4,24.86,15.69,0,0,7.78,10.2,25,7.02122524,0,0,2.592,7298,8.57,7.97
"7391",2.09,5826,17.85,"Placer ",6061020605,17.81,12.42,6.88,5.82,38.73169,5.4,7.44,53.32,3.73,17.87,21.94294686,30.24,29.25,2,44.58,"No",66.13,464.16,7.8,1.2,35.66,95746,"Granite Bay",5.5,2.12,0.01,-121.1936951,4.02,0.055,167.82,8.38,77.87,8.34,15,26.63,0,10.45,"5-10%",2.6,3.85,27.11,5.1,61.45,7.78,11.4,20.14,7.85958451,0,8.56,6.579,7299,20.26,7.96
"7392",3.69,3629,35,"San Diego",6073008356,40.92,21.89,6.68,33.52,32.9209153,0,57.33,0,2.11,23.9,66.24653586,17.11,0,0,0,"No",29.83,494.6,11.9,9.5,32.95,92126,"San Diego",11.2,17.58,0,-117.1397621,5.59,0.044,228.07,16.83,40.49,28.04,0,67.99,0,22.24,"5-10%",4.4,10.35,30.2,0,0,7.78,7.1,35.6,9.53630303,0,0,8.41,7300,1.28,7.95
"7393",1.64,5354,13.12,"Santa Clara",6085510900,40.92,35.47,3.6,1.97,37.4277012,0,40.87,0,4.75,63.66,196.8000457,38.58,29.25,2,88.25,"No",32.87,601.45,12.8,5.8,2.48,94306,"Palo Alto",6.8,4.24,0.13,-122.1296816,4.11,0.033,267.71,12.73,11.08,4.59,95.15,28.69,0,27.53,"5-10%",3.5,11.89,41.67,26.1,96.87,7.78,7.4,15.79,9.53630303,0,49.6,20.669,7301,41.47,7.93
"7394",1.29,4417,14.54,"Los Angeles",6037460502,54.48,63.97,5.83,2.87,34.2062405,0,39.43,0,6.03,35.01,1446.869523,48.96,0,0,81.61,"No",8.06,1141.59,10,5.5,21.72,91011,"La Canada Flintridge",9.2,10.07,0.8,-118.1950103,2.72,0.051,485.21,8.38,69.23,2.3,19.75,6.25,0.1,51.76,"5-10%",2.6,7.04,73.28,18,70.19,7.78,4.3,12.44,10.79,1.34,84.45,12.023,7302,69.68,7.92
"7395",3.74,4767,54.7,"Contra Costa",6013334006,17.81,57.78,7.92,62.57,37.9518749,0,54.5,0,2.08,21.51,805.1703414,16.9,0,0,0,"No",16.52,603.96,8.3,8.8,49.68,94521,"Concord",12.4,23.19,0,-121.9871443,4.55,0.038,76.79,7.42,22.34,28.64,2.5,40.15,0,5.25,"5-10%",2.4,4.53,41.94,0,15.44,7.77,5.5,36.02,7.85958451,0,0,7.707,7303,1.24,7.91
"7396",1.45,1674,21.85,"Orange ",6059063009,52.61,90.82,4.13,10.48,33.6491716,0,19.17,3.57,5.35,25.77,8280.091708,43.45,97.26,16,10.71,"No",56.83,977.38,11.3,2.6,5.62,92660,"Newport Beach",10.1,12.86,0.05,-117.8908902,1.2,0.044,267.48,14.5,40.49,3.19,7.2,0.4,1.5,27.45,"5-10%",3.9,9.11,66.61,0.7,39.61,7.77,10.1,14,10.37,39.33,25.76,9.044,7304,54.28,7.9
"7397",2.84,2901,33.96,"Sonoma ",6097151601,4.83,24.49,6.17,31.6,38.4523882,1.17,20.88,39.99,2.74,3.78,90.988929,22.21,55.01,5,0,"No",42.25,534.12,15.5,2.8,25.96,95409,"Santa Rosa",16.8,44.26,0,-122.5509594,NA,0.033,394.16,5.13,11.08,16.64,10,NA,0,41.4,"5-10%",1.9,17.26,34.3,0,49.69,7.76,8.4,27.37,5.94595579,0,0,1.109,7305,5.66,7.88
"7398",5.87,5328,33.73,"Santa Barbara",6083002926,1.86,0.57,5.62,31.28,34.4130776,0,40.01,0,1.32,9.46,0.006242728,10.74,29.25,2,0,"No",50.27,630.13,87.7,5.6,19.2,93117,"Goleta",60.2,99.95,0,-119.8606431,5.88,0.04,160.5,68.03,25.87,59.79,0.2,74.22,0,9.94,"5-10%",23.6,99.65,44.38,0,0.33,7.76,9.3,56.57,4.50614746,0,0,3.284,7306,0.07,7.87
"7399",1.8,4433,9.6,"Los Angeles",6037701201,69.14,59.68,4.01,0.57,34.0412036,0,13.97,0,4.3,48.65,950.9591323,34.92,71.61,7,0,"No",51.17,631.17,12,2,4.65,90402,"Santa Monica",9.6,11.34,0.01,-118.4943488,4.78,0.046,339.43,1.26,53.02,5.78,0,46.16,0,35.55,"5-10%",0.9,10.58,44.5,0,0,7.76,9.4,17.4,11.63,0,8.56,16.008,7307,31.81,7.86
"7400",2.42,4301,21.44,"San Luis Obispo",6079011701,NA,11.39,4.39,9.89,35.1656726,0.07,10.76,18.25,3.2,13.88,18.56001159,26,41.15,3,32.71,"No",6.38,808.13,22.7,1.6,7.29,93449,"Pismo Beach",19.1,55.15,0,-120.6558448,4.93,0.035,638.35,16.83,16.94,11.84,0,50.45,0,71.88,"5-10%",4.4,31.77,57.33,3,0,7.76,4,23.36,NA,0,0,5.045,7308,11.38,7.84
"7401",2.09,3902,29.39,"Butte ",6007000103,40.92,7.81,6.5,24,39.7680605,64.96,0,73.16,3.72,21.99,7.823585318,30.17,15.26,1,0,"No",41.43,315.89,15.2,0,30.46,95973,"Chico",9,9.47,0,-121.8185603,2.65,0.048,688.34,33.42,60.88,8.3,0,5.72,0.2,81.39,"5-10%",8.3,16.67,13.57,0,0,7.76,8.3,20.13,9.53630303,9.08,0,7.881,7309,20.11,7.83
"7402",1.88,2819,32.64,"Alameda ",6001404000,30.7,46.43,5.1,29.65,37.8232774,0,30.14,0,4.11,96.71,384.8651217,33.39,0,0,42.17,"No",25.46,1104.41,20.2,4,13.53,94611,"Oakland",12.5,23.51,0,-122.2536542,1.95,0.03,70.6,0.33,7.58,6.58,47.25,1.9,0,4.47,"5-10%",0.4,27.09,71.9,4.5,90.35,7.75,6.6,18.16,8.69794377,0,0,54.34,7310,27.5,7.82
"7403",1.88,2590,32.63,"Ventura ",6111007609,40.92,17.7,7.78,29.61,34.2705998,104.95,2.6,76.25,4.11,18.47,43.2160683,33.36,91.47,12,0,"No",15.01,425.27,3.9,0.6,47.76,93021,"Moorpark",4.5,1.12,0.02,-118.887996,3.36,0.05,195.86,9.82,64.8,6.57,0,14.29,1,14.72,"5-10%",2.9,0.31,23.39,0,0,7.74,5.3,18.16,9.53630303,32.8,10.08,6.8,7311,27.47,7.81
"7404",1.68,2354,29.26,"Orange ",6059099217,52.61,86.63,5.74,23.86,33.6640382,10.55,10.76,58.93,4.61,51.35,6488.550134,37.44,0,0,0,"No",3.92,589.96,10.7,1.6,20.51,92646,"Huntington Beach",12,21.22,0,-117.9514232,3.92,0.044,238.5,3.02,40.49,4.92,9,24.43,0.2,24.15,"5-10%",1.4,8.21,40.37,0,46.01,7.74,3.4,16.18,10.37,9.08,0,16.875,7312,38.42,7.79
"7405",5.17,5833,28.26,"Santa Barbara",6083002924,1.86,0.59,4.97,21.95,34.4128391,0,34.53,0,1.49,9.46,0.006416208,12.13,29.25,2,29.93,"No",92.68,531.3,91.8,4.7,12.28,93117,"Goleta",62.4,99.97,0,-119.8562324,NA,0.04,161.65,86.22,25.87,49.84,1.25,NA,0,9.98,"5-10%",39.2,99.9,33.94,2.5,6.04,7.73,18,49.89,4.50614746,0,0,3.284,7313,0.22,7.78
"7406",1.56,6649,13.46,"Los Angeles",6037621104,81.66,80.33,5.79,2.13,33.8575404,0.07,0.76,18.39,4.96,15.32,5004.595388,40.31,63.17,6,42.17,"No",4.65,554.15,8.7,0.4,21.04,90254,"Hermosa Beach",12.6,24.03,0.05,-118.3992831,4.78,0.044,237.22,0.05,40.49,4,10,46.16,0,23.64,"5-10%",0.2,5.04,36.83,4.5,49.69,7.73,3.6,15.01,12.05,0,25.76,5.618,7314,45.61,7.77
"7407",1.59,4172,16.34,"Los Angeles",6037430501,42.86,73.62,4.94,4.29,34.1748536,0,5.85,0,4.84,37.95,3090.735064,39.31,0,0,17.97,"No",17.29,NA,7.6,1,11.99,91024,"Sierra Madre",9.1,9.76,0,-118.0567151,5.03,0.053,888.96,1.87,73.93,4.25,0,52.98,1,94.99,"5-10%",1.1,3.57,NA,1,0,7.72,5.6,15.38,9.95548266,32.8,0,12.754,7315,43.36,7.76
"7408",2.02,2470,43.35,"San Mateo",6081606900,40.92,32.28,4.64,46.8,37.5200289,0,9.85,0,3.82,29.05,163.8886895,30.99,29.25,2,2.01,"No",32.1,1066.6,13.3,1.5,9.15,94402,"San Mateo",8.4,7.79,0.51,-122.3457627,3.65,0.033,531.77,7.42,11.08,7.76,2,18.99,0,56.04,"5-10%",2.4,12.92,70.49,0.1,13.52,7.72,7.3,19.5,9.53630303,0,77.41,10.12,7316,21.88,7.74
"7409",1.87,9314,16.95,"San Diego",6073020016,52.61,20.89,5.95,4.99,33.0779769,2.87,10.76,48.2,4.13,18.66,59.45229441,33.56,55.01,5,0,"No",38.51,661.59,17.4,1.6,23.19,92009,"Carlsbad",9.9,12.12,0.05,-117.2527759,3.98,0.044,311.89,7.42,40.49,6.43,10,25.76,0,33.09,"5-10%",2.4,21.27,47.12,0,49.69,7.71,8,18,10.37,0,25.76,6.853,7317,27.94,7.73
"7410",2.29,3614,29.69,"San Diego",6073018801,11.8,22.44,6.39,24.59,33.3418007,34.6,4.29,68.52,3.37,8.74,71.17931926,27.39,0,0,65.25,"No",15.84,410.63,23.1,0.8,28.9,92028,"Fallbrook",16.7,43.59,0.1,-117.2348433,2.54,0.048,218.37,26.73,60.88,10.35,0,4.86,0,17.28,"5-10%",6.7,32.7,22.1,11,0,7.71,5.4,22.04,7.44040487,0,43.11,3.032,7318,14,7.72
"7411",3.05,5227,36.21,"San Diego",6073016609,52.61,23.05,7.43,35.71,32.8753135,0,12.28,0,2.52,19.75,76.85249422,20.45,0,0,8.28,"No",37.67,NA,18.1,1.8,43,92071,"Santee",7.1,4.86,0,-116.978192,4.41,0.044,316.87,25.49,40.49,19.52,2.5,36.1,0,33.9,"5-10%",6.4,22.77,NA,0.5,15.44,7.69,7.9,29.44,10.37,0,0,7.199,7319,3.65,7.71
"7412",1.57,6858,22.98,"Orange ",6059042112,30.7,60.48,5.31,12.31,33.4573102,0,29.29,0,4.9,27.79,1031.643663,39.77,55.01,5,0,"No",10.41,1854.77,7.5,3.9,15.53,92673,"San Clemente",18.3,51.56,0.05,-117.6162586,2.16,0.048,479.8,5.54,60.88,4.09,0,2.83,2.75,51.1,"5-10%",2,3.43,89.12,0,0,7.69,4.7,15.13,8.69794377,58.55,25.76,9.668,7320,44.32,7.69
"7413",1.67,7869,14.43,"San Diego",6073017042,42.86,19.41,4.55,2.74,32.9403015,0,42.85,0,4.6,43.19,50.75732761,37.35,55.01,5,17.97,"No",2.84,1308.25,6.8,6.2,8.49,92128,"San Diego",9.9,12.12,0.11,-117.0854107,4.78,0.044,289.53,4.73,40.49,4.77,13,46.16,0.5,30.75,"5-10%",1.8,2.68,78.39,1,56.62,7.68,3.1,16.09,9.95548266,20.49,45.8,14.198,7321,38.17,7.68
"7414",2.17,3678,25.17,"Sonoma ",6097150204,10.74,55.9,7.47,16.42,38.2867715,21.66,1.63,64.75,3.53,18.42,698.5420488,28.69,41.15,3,0,"No",32.87,317.71,23.7,0.5,43.47,95476,"Sonoma",8.1,7.02,0,-122.451008,2.65,0.035,598.67,24.29,16.94,9.13,7,5.72,0,64.39,"5-10%",6.1,33.94,13.74,0,39.42,7.66,7.4,20.91,7.02122524,0,0,6.777,7322,16.8,7.67
"7415",1.81,5239,30.95,"San Diego",6073021204,69.14,22.96,6.38,26.97,32.8078834,0,0,0,4.22,4.58,75.78783776,34.28,48.8,4,17.97,"No",14.15,307.98,8.4,0,28.72,91901,"Alpine",9.2,10.07,0.1,-116.7641322,3.52,0.055,903.69,25.08,77.87,5.9,0,16.83,0,95.68,"5-10%",6.3,4.63,12.8,1,0,7.65,5.2,17.48,11.63,0,43.11,1.351,7323,30.04,7.66
"7416",2.06,3819,21.73,"Orange ",6059032030,30.7,74.62,5.68,10.4,33.6414325,0,12.28,0,3.71,27.38,3376.483802,30.09,76.39,8,0,"No",29.83,427.69,14.5,1.8,19.85,92691,"Mission Viejo",15,35.16,0,-117.6614068,3.35,0.05,221.5,32.58,64.8,8.13,0,14.1,1,18.41,"5-10%",8.1,15.29,23.55,0,0,7.65,7.1,19.9,8.69794377,32.8,0,9.54,7324,19.89,7.64
"7417",2.06,5271,29.09,"San Diego",6073008501,42.86,26.42,4.39,23.51,32.8318456,0,2.6,0,3.7,52.43,112.1545022,30.06,29.25,2,45.99,"No",33.82,1725.69,24,0.6,7.29,92117,"San Diego",18.5,52.3,0,-117.2237382,2.86,0.042,228.07,12.25,31.84,8.11,0,7.38,0,22.24,"5-10%",3.4,34.38,87.22,5.5,0,7.64,7.5,19.9,9.95548266,0,0,17.209,7325,19.81,7.63
"7418",2.51,3722,28.28,"Ventura ",6111007508,40.92,20.45,7.19,22,34.2151494,0,5.85,0,3.04,15.49,56.80479901,24.69,76.39,8,0,"No",56.11,926.96,14.9,1,39.9,91362,"Thousand Oaks",15.9,39.54,0,-118.8453433,2.33,0.05,38.25,15.28,64.8,12.74,0,3.64,0,0.15,"5-10%",4.1,15.93,63.91,0,0,7.63,10,24.19,9.53630303,0,0,5.661,7326,9.21,7.62
"7419",2.19,4453,34.42,"Los Angeles",6037400404,52.61,73.98,7.37,32.33,34.1537602,0.06,10.76,16.93,3.47,4.27,3181.895609,28.21,0,0,0,"No",6.38,161.24,15.8,1.6,42.31,91741,"Glendora",14.1,31.01,0,-117.8287768,2.11,0.06,363.54,16.83,85.21,9.46,3,2.58,0.2,37.82,"5-10%",4.4,17.89,3.71,0,21.88,7.62,4,21.16,10.37,9.08,0,1.236,7327,15.92,7.6
"7420",1.9,8823,9.63,"San Diego",6073017029,42.86,12.67,3.22,0.59,32.9909105,1.98,32.88,44.67,4.02,27.14,22.89013353,32.65,55.01,5,8.28,"No",15.01,313.45,12.8,4.4,1.2,92014,"Del Mar",12,21.22,0,-117.183626,5.12,0.044,240.88,5.93,40.49,6.72,20,55.71,3,24.25,"5-10%",2.1,11.89,13.34,0.5,71.07,7.62,5.3,18.28,9.95548266,61.92,0,9.465,7328,26,7.59
"7421",2.54,3191,27.54,"Placer ",6061023000,17.81,16.2,7.3,20.58,38.8062227,0,31.54,0,3,45.23,36.58399259,24.35,41.15,3,0,"No",51.17,509.92,11.6,4.2,41.44,95765,"Rocklin",8.5,8.12,0.01,-121.2959935,3.25,0.053,72.22,20.19,73.93,13.18,3,12.44,0.7,4.71,"5-10%",5.1,9.7,31.87,0,21.88,7.62,9.4,24.48,7.85958451,22.64,8.56,14.874,7329,8.54,7.58
"7422",2.45,3017,19.54,"Riverside ",6065045125,11.8,2.29,4.95,7.58,33.6569608,0,0,0.1,3.1,6.93,0.076854364,25.18,71.61,7,39,"No",18.33,342.93,13.6,0,12.11,92260,"Palm Desert",7.4,5.52,0,-116.3457042,6.8,0.062,558.52,18.85,91.1,12.13,0,88.62,0,59.07,"5-10%",4.8,13.41,15.65,4,0,7.61,5.7,23.66,7.44040487,0,0,2.326,7330,10.07,7.57
"7423",1.5,5937,11.59,"Los Angeles",6037464200,54.48,76.19,4.49,1.27,34.1273015,0,78.74,0,5.06,32.97,3803.250495,41.08,0,0,48.25,"No",1.73,545.57,10.4,16.9,8.05,91108,"San Marino",10.7,15.45,0,-118.0983767,2.5,0.053,717.91,18.27,73.93,3.57,3.75,4.54,1,83.72,"5-10%",4.7,7.67,35.68,6,25.14,7.61,2.7,14.5,10.79,32.8,0,11.48,7331,47.78,7.55
"7424",3.19,6572,24.56,"San Francisco",6075032700,17.81,36.94,5.77,15.32,37.760167,0,78.02,0,2.39,93.29,209.348291,19.37,0,0,2.01,"No",3.55,525.93,20.5,16.5,20.92,94122,"San Francisco",18.8,53.71,0,-122.4911676,3.49,0.03,171.2,56.78,7.58,21.01,0,16.3,0,12.94,"5-10%",17.2,27.77,33.4,0.1,0,7.61,3.3,30.74,7.85958451,0,0,39.92,7332,2.71,7.54
"7425",2.04,3780,20.44,"San Diego",6073013416,83.99,47.16,3.89,8.52,32.6481404,0,17.53,0,3.72,77.75,400.7512784,30.22,15.26,1,0,"No",28.77,587.22,22.3,2.4,3.93,91913,"Chula Vista",13.3,27.27,0,-116.9935066,3.91,0.04,299.18,30.87,25.87,7.86,0,24.16,0,31.84,"5-10%",7.7,31.14,40.03,0,0,7.59,7,19.66,12.47,0,0,25.731,7333,20.24,7.53
"7426",2.19,3026,23.97,"Riverside ",6065940600,10.74,3.04,5.7,14.05,33.825793,0,9.85,0,3.47,24.41,0.165586733,28.14,0,0,0,"No",19.25,669,21.8,1.5,20.02,92270,"Rancho Mirage",18.6,52.67,0,-116.4318477,3.33,0.068,558.52,18.85,100,9.36,3,13.84,2,59.07,"5-10%",4.8,30.25,47.6,0,21.88,7.57,5.8,21.07,7.02122524,50.44,0,8.577,7334,15.81,7.52
"7427",1.46,5601,20.73,"Marin ",6041121200,17.81,44.77,4.72,8.9,37.9402451,0,14.88,0,5.17,25.35,353.5235586,41.97,89.54,11,29.13,"No",32.1,1788.22,12,2.1,10.07,94925,"Corte Madera",13.9,30.01,0.185,-122.4958083,1.63,0.03,215.14,20.19,7.58,3.29,22,1.04,13.05,17.01,"5-10%",5.1,10.58,88.26,2.4,73.68,7.57,7.3,14.11,7.85958451,93.21,57.13,8.909,7335,50.4,7.5
"7428",1.81,7006,17.84,"San Diego",6073020014,42.86,24.54,6.29,5.81,33.0991711,1.93,13.12,44.39,4.18,58.95,91.47501274,33.95,48.8,4,48.25,"No",40.51,386.58,17.9,1.9,27.34,92009,"Carlsbad",13.2,26.9,0,-117.2469015,2.99,0.044,278.38,1.87,40.49,5.81,7.5,8.68,0,28.78,"5-10%",1.1,22.33,19.75,6,41.1,7.56,8.2,17.44,9.95548266,0,0,19.073,7336,28.97,7.49
"7429",1.11,5090,15.38,"Los Angeles",6037620400,81.66,77.7,4.33,3.6,33.8941912,0,24.17,0,6.82,73.24,4281.270415,55.4,55.01,5,85.92,"No",27.25,815.79,9.7,3.2,6.96,90266,"Manhattan Beach",10.3,13.59,8.02,-118.3862707,3.1,0.044,209.7,0.82,40.49,1.6,70.2,10.14,0,16.35,"5-10%",0.7,6.47,58.06,23,94.85,7.56,6.8,10.68,12.05,0,98.74,23.933,7337,84.39,7.48
"7430",2.06,6959,15.76,"Santa Clara",6085506202,52.61,33.92,4.78,3.84,37.3011234,0,51.7,0,3.66,54.92,180.1564804,29.7,29.25,2,0,"No",21.28,487.37,10.1,8.1,10.6,95129,"San Jose",12.5,23.51,0.1,-121.9904291,4.35,0.035,479.23,13.59,16.94,8.12,5,34.58,0,51.02,"5-10%",3.7,7.24,29.4,0,32.03,7.55,6.1,19.9,10.37,0,43.11,18.068,7338,18.98,7.47
"7431",1.79,4615,13.26,"San Diego",6073008346,40.92,19.37,3.19,2.03,32.9125478,0,37.34,0,4.23,25.8,50.49577822,34.31,63.17,6,63.95,"No",12.69,1001.29,3.4,5.1,1.1,92121,"San Diego",5.1,1.75,1.645,-117.1877825,5.42,0.042,228.07,8.73,31.84,5.65,0,63.76,0,22.24,"5-10%",2.7,0.21,67.73,10.5,0,7.55,5,17.22,9.53630303,0,90.58,9.048,7339,30.13,7.45
"7432",2.24,3535,15.47,"Los Angeles",6037910813,17.81,9.15,8.62,3.65,34.5152531,0,3.45,0,3.37,3.73,10.85903862,27.38,15.26,1,48.25,"No",57.71,1030.93,14.9,0.7,58.45,91390,"Santa Clarita",5.6,2.26,0,-118.3048498,2.94,0.06,554.14,19.28,85.21,9.9,0,8.14,0,57.99,"5-10%",4.9,15.93,69.14,6,0,7.54,10.2,21.57,7.85958451,0,0,1.104,7340,13.95,7.44
"7433",1.97,5898,18.99,"Orange ",6059032034,30.7,73.57,5.93,6.96,33.6394474,0,14.88,0,3.82,17.16,3062.815654,30.98,76.39,8,59.85,"No",27.25,371.42,5.2,2.1,22.85,92692,"Mission Viejo",9.5,11.01,0,-117.629962,4.9,0.05,204.13,3.42,64.8,7.26,2,49.65,0,15.87,"5-10%",1.5,1.16,18.32,9,13.52,7.52,6.8,19.01,8.69794377,0,0,6.323,7341,21.85,7.43
"7434",3.03,3365,22.08,"Santa Clara",6085503312,52.61,29.58,4.37,10.93,37.3488066,0.01,72.5,7.93,2.48,11.9,140.0315759,20.15,15.26,1,0,"No",66.75,127.85,15.8,14.1,7.13,95148,"San Jose",15.2,36.08,0,-121.7629797,2.71,0.038,663.1,58.57,22.34,19.09,0,6.15,0,74.27,"5-10%",18.2,17.89,2.29,0,0,7.52,11.5,29.21,10.37,0,0,4.275,7342,3.32,7.42
"7435",2.76,2879,37.13,"San Mateo",6081607100,40.92,34.11,5.89,37.24,37.5272052,0,12.28,0,2.72,43,182.4564729,22.08,15.26,1,0,"No",4.65,329.61,8.5,1.8,22.45,94403,"San Mateo",15,35.16,0.05,-122.3046302,5.05,0.033,85.24,20.51,11.08,15.76,22.5,53.58,0,7.48,"5-10%",5.2,4.78,14.56,0,74.26,7.51,3.6,26.62,9.53630303,0,25.76,14.11,7343,5.53,7.4
"7436",1.99,1038,25.14,"Marin ",6041131100,10.74,40.36,3.73,16.28,37.9207112,0,NA,0,3.78,9.27,252.9978394,30.66,94.41,14,90.55,"No",0.08,564.31,NA,NA,3.12,94930,"Fairfax",NA,NA,0,-122.5974613,7.55,0.03,325.36,0.62,7.58,7.45,12,94.54,0.5,34.44,"5-10%",0.6,NA,37.76,30.25,54.27,7.51,0.8,19.16,7.02122524,20.49,0,3.203,7344,21.12,7.39
"7437",1.86,6223,28.86,"Contra Costa",6013345105,17.81,47.84,5.15,23.19,37.7966528,0.13,4.84,22.85,4.04,41.66,415.0403589,32.81,0,0,75.05,"No",9.76,2302.21,11.4,0.9,13.94,94526,"Danville",15.7,38.46,0.11,-121.9795982,3.69,0.038,70.6,21.83,22.34,6.32,2,19.77,0,4.47,"5-10%",5.5,9.35,93.5,14,13.52,7.51,4.6,17.91,7.85958451,0,45.8,13.775,7345,26.25,7.38
"7438",1.31,3559,23.31,"Yolo ",6113010605,17.81,19.31,4.78,12.88,38.5598935,74.08,14.88,74.1,5.73,30.29,50.34418585,46.51,0,0,87.74,"No",9.37,798.24,13.4,2.1,10.6,95618,"Davis",11.9,20.73,0.1,-121.6965388,3.46,0.044,781.11,2.59,40.49,2.42,15.6,15.93,1.25,88.71,"5-10%",1.3,13.05,56.62,25,62.58,7.5,4.5,12.63,7.85958451,36.52,43.11,10.6,7346,62.81,7.37
"7439",2.52,2810,35.14,"El Dorado",6017031503,20.16,8.87,6.94,33.67,38.5855876,0.07,0,18.77,2.97,1.53,10.38481723,24.11,15.26,1,0,"No",51.17,220.15,20.4,0,36.45,95623,"El Dorado",11.3,17.96,0,-120.8721231,2.15,0.055,248.31,25.08,77.87,12.97,9,2.74,5,24.88,"5-10%",6.3,27.59,6.68,0,46.01,7.49,9.4,24.33,8.27876414,73.54,0,0.415,7347,8.16,7.35
"7440",2.97,5885,29.13,"Marin ",6041102202,8.67,53.21,4.59,23.56,38.1166035,0,24.9,0,2.51,18.05,584.9668458,20.4,15.26,1,59.85,"No",66.75,271.28,18.6,3.3,8.75,94945,"Novato",15.9,39.54,0,-122.5912651,4.18,0.033,245.56,27.18,11.08,18.36,10.9,30.46,0,24.83,"5-10%",6.8,23.72,9.94,9,51.27,7.47,11.5,28.67,6.60204561,0,0,6.647,7348,3.63,7.34
"7441",1.83,5283,22.73,"Sonoma ",6097150500,8.71,46.23,4.89,11.92,38.3800529,340.53,18.38,83.48,4.09,6.15,379.8802421,33.18,63.17,6,0,"No",29.83,314.78,23.2,2.5,11.57,95442,"Glen Ellen",9.3,10.35,0.1,-122.5375898,2.35,0.033,535.69,39.28,11.08,6.03,9,3.73,0.75,56.36,"5-10%",10,32.92,13.45,0,46.01,7.46,7.1,17.61,6.68745415,23.32,43.11,2.025,7349,27.04,7.33
"7442",2.06,4914,25.58,"San Mateo",6081605500,30.7,29.38,3.97,17.03,37.5765511,0,47.34,0,3.63,38.18,138.1723228,29.44,80.63,9,52.46,"No",10.41,489.8,18.1,7.2,4.49,94010,"Burlingame",18.9,54.18,0,-122.3482883,3.35,0.033,103.9,4.28,11.08,8.02,43,14.1,0.2,8.23,"5-10%",1.7,22.77,29.7,7,88.98,7.46,4.7,19.83,8.69794377,9.08,0,12.829,7350,18.38,7.31
"7443",1.78,5862,14.47,"Orange ",6059021830,69.14,91.99,5.42,2.78,33.8796577,0,21.8,0,4.18,30.22,8892.457221,33.94,15.26,1,0,"No",11.75,441.89,10.6,2.9,16.87,92887,"Yorba Linda",12.6,24.03,0.05,-117.7666421,4.55,0.051,403.98,6.43,69.23,5.62,0,40.15,0,42.12,"5-10%",2.2,8.08,24.98,0,0,7.45,4.9,17.18,11.63,0,25.76,10.574,7351,28.95,7.3
"7444",2.32,3213,23.68,"Lassen ",6035040500,4.03,0.15,5.47,13.54,40.2835896,0.43,1.63,31.89,3.2,0.45,0.000582102,26.02,41.15,3,0,"No",63.24,258.04,17.7,0.5,17.24,96114,"Janesville",8.3,7.46,0,-120.5179712,4.12,0.051,554.28,29.56,69.23,10.64,3.5,28.98,6,58.04,"5-10%",7.4,21.91,9.1,0,23.6,7.42,11,22.34,5.6014646,78.52,0,0.161,7352,11.41,7.29
"7445",1.18,4675,7.68,"Los Angeles",6037262200,69.14,61.47,3,0.25,34.1017214,0.73,13.97,36.39,6.26,35.99,1138.290714,50.82,0,0,0,"No",38.51,3462.92,6.2,2,0.69,90077,"Los Angeles",7.9,6.52,0.26,-118.4698011,4.08,0.05,599.03,4.73,64.8,1.88,0,28.1,6.5,64.43,"5-10%",1.8,2.02,98.61,0,0,7.41,8,11.42,11.63,80.22,66.56,12.319,7353,74.52,7.28
